back5135;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back5136;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5137;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back5138;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back5139;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5140;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5141;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5142;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5143;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5144;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5145;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5146;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5147;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5148;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5149;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back5150;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5151;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5152;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5153;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5154;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5155;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5156;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5157;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5158;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back5159;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5160;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5161;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5162;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5163;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5164;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5165;Att 0,§RDef -1§!,§GSpe 5%§!;;;;;;;;;;;;;
back5166;Att 0,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5167;Att 0,§RDef -1§!,§GSpe 15%§!;;;;;;;;;;;;;
back5168;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5169;Att 0,§RDef -2§!,§RSpe -25%§!;;;;;;;;;;;;;
back5170;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5171;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5172;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5173;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5174;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5175;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5176;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5177;Att 0,§RDef -3§!,§GSpe 20%§!;;;;;;;;;;;;;
back5178;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5179;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5180;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5181;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5182;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5183;Att 0,§RDef -1§!,§GSpe 40%§!;;;;;;;;;;;;;
back5184;§RAtt -1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back5185;§GAtt 1§!,§RDef -3§!,Spe 0%;;;;;;;;;;;;;
back5186;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5187;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5188;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5189;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5190;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5191;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5192;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5193;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5194;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5195;Att 0,§RDef -1§!,§RSpe -5%§!;;;;;;;;;;;;;
back5196;Att 0,§RDef -1§!,§RSpe -10%§!;;;;;;;;;;;;;
back5197;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5198;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5199;Att 0,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5200;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5201;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5202;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5203;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5204;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5205;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5206;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5207;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back5208;§GAtt 1§!,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5209;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5210;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5211;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5212;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5213;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5214;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5215;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5216;Att 0,§RDef -1§!,§RSpe -10%§!;;;;;;;;;;;;;
back5217;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5218;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5219;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5220;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5221;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5222;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5223;Att 0,§RDef -1§!,§GSpe 5%§!;;;;;;;;;;;;;
back5224;Att 0,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5225;Att 0,§RDef -1§!,§GSpe 15%§!;;;;;;;;;;;;;
back5226;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5227;Att 0,§RDef -2§!,§RSpe -25%§!;;;;;;;;;;;;;
back5228;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5229;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5230;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5231;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5232;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5233;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5234;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5235;Att 0,§RDef -3§!,§GSpe 20%§!;;;;;;;;;;;;;
back5236;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5237;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5238;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5239;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5240;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5241;Att 0,§RDef -1§!,§GSpe 40%§!;;;;;;;;;;;;;
back5242;§RAtt -1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back5243;§GAtt 1§!,§RDef -3§!,Spe 0%;;;;;;;;;;;;;
back5244;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5245;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5246;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5247;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5248;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5249;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5250;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5251;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5252;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5253;Att 0,§RDef -1§!,§RSpe -5%§!;;;;;;;;;;;;;
back5254;Att 0,§RDef -1§!,§RSpe -10%§!;;;;;;;;;;;;;
back5255;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5256;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5257;Att 0,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5258;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5259;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5260;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5261;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5262;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5263;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5264;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5265;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back5266;§GAtt 1§!,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5267;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5268;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5269;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5270;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5271;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5272;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5273;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5274;Att 0,§RDef -1§!,§RSpe -10%§!;;;;;;;;;;;;;
back5275;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5276;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5277;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5278;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5279;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5280;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5281;Att 0,§RDef -1§!,§GSpe 5%§!;;;;;;;;;;;;;
back5282;Att 0,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5283;Att 0,§RDef -1§!,§GSpe 15%§!;;;;;;;;;;;;;
back5284;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5285;Att 0,§RDef -2§!,§RSpe -25%§!;;;;;;;;;;;;;
back5286;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5287;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5288;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5289;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5290;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5291;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5292;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5293;Att 0,§RDef -3§!,§GSpe 20%§!;;;;;;;;;;;;;
back5294;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5295;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5296;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5297;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5298;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5299;Att 0,§RDef -1§!,§GSpe 40%§!;;;;;;;;;;;;;
back5300;§RAtt -1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back5301;§GAtt 1§!,§RDef -3§!,Spe 0%;;;;;;;;;;;;;
back5302;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5303;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5304;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5305;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5306;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5307;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5308;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5309;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5310;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5311;Att 0,§RDef -1§!,§RSpe -5%§!;;;;;;;;;;;;;
back5312;Att 0,§RDef -1§!,§RSpe -10%§!;;;;;;;;;;;;;
back5313;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5314;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5315;Att 0,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5316;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5317;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5318;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5319;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5320;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5321;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5322;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5323;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back5324;§GAtt 1§!,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5325;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5326;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5327;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5328;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5329;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5330;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5331;§RAtt -2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5332;Att 0,§RDef -1§!,§RSpe -10%§!;;;;;;;;;;;;;
back5333;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5334;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5335;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5336;§GAtt 1§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5337;§GAtt 1§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5338;§GAtt 2§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5339;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back5340;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back5341;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5342;Att 0,§GDef 1§!,§RSpe -15%§!;;;;;;;;;;;;;
back5343;Att 0,§RDef -1§!,§RSpe -40%§!;;;;;;;;;;;;;
back5344;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5345;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5346;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5347;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5348;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5349;§GAtt 2§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5350;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5351;Att 0,§RDef -2§!,§GSpe 5%§!;;;;;;;;;;;;;
back5352;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5353;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5354;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5355;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5356;§RAtt -1§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5357;Att 0,Def 0,§GSpe 25%§!;;;;;;;;;;;;;
back5358;§RAtt -1§!,§RDef -1§!,§RSpe -15%§!;;;;;;;;;;;;;
back5359;§GAtt 1§!,§RDef -2§!,§RSpe -15%§!;;;;;;;;;;;;;
back5360;§GAtt 2§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5361;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5362;§GAtt 1§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5363;§GAtt 2§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5364;§GAtt 1§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5365;§RAtt -2§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5366;§GAtt 1§!,§GDef 1§!,§RSpe -15%§!;;;;;;;;;;;;;
back5367;§GAtt 2§!,§GDef 2§!,§RSpe -15%§!;;;;;;;;;;;;;
back5368;§RAtt -1§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5369;Att 0,Def 0,§RSpe -20%§!;;;;;;;;;;;;;
back5370;Att 0,Def 0,§RSpe -25%§!;;;;;;;;;;;;;
back5371;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5372;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5373;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back5374;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5375;Att 0,§GDef 1§!,§RSpe -15%§!;;;;;;;;;;;;;
back5376;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5377;§GAtt 1§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5378;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5379;§GAtt 1§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5380;§GAtt 2§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5381;Att 0,§GDef 3§!,§RSpe -15%§!;;;;;;;;;;;;;
back5382;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back5383;§GAtt 2§!,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back5384;§GAtt 1§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5385;Att 0,§GDef 1§!,§RSpe -15%§!;;;;;;;;;;;;;
back5386;§GAtt 1§!,§GDef 1§!,§RSpe -15%§!;;;;;;;;;;;;;
back5387;§RAtt -1§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5388;§RAtt -2§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5389;§RAtt -2§!,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5390;Att 0,Def 0,§RSpe -25%§!;;;;;;;;;;;;;
back5391;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5392;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5393;Att 0,Def 0,§RSpe -15%§!;;;;;;;;;;;;;
back5394;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5395;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5396;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5397;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back5398;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5399;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back5400;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5401;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back5402;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5403;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5404;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5405;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5406;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5407;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5408;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5409;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back5410;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5411;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5412;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5413;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5414;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5415;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back5416;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5417;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back5418;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5419;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5420;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5421;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5422;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5423;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5424;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5425;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back5426;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5427;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back5428;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back5429;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5430;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5431;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5432;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5433;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5434;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5435;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5436;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5437;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5438;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5439;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back5440;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5441;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back5442;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5443;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5444;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5445;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5446;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5447;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5448;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back5449;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5450;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5451;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5452;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5453;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5454;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5455;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back5456;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back5457;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back5458;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5459;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back5460;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5461;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5462;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5463;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5464;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5465;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5466;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5467;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back5468;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5469;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5470;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5471;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5472;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5473;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back5474;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back5475;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back5476;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5477;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back5478;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5479;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5480;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5481;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5482;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back5483;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back5484;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back5485;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back5486;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
